image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads1,23,309,stable_ordinary,ordinary,1.155140186915888,1.1486988847583643,1.1616541353383458,"[13, 38, 28, 20, 46, 32, 14, 62]","[202, 304, 337, 256, 330, 250, 269, 266]",[],"{""ordinary"": 8}"
beads1,24,263,stable_ordinary,ordinary,0.88107202680067,0.8566775244299675,0.906896551724138,"[42, 25, 35, 21, 12, 54, 66, 15]","[341, 290, 307, 135, 172, 334, 319, 240]",[21],"{""ordinary"": 8}"
beads1,25,290,stable_ordinary,ordinary,0.9602649006622517,0.9446254071661238,0.9764309764309764,"[12, 24, 15, 33, 42, 54, 35, 64]","[172, 263, 240, 339, 341, 334, 307, 297]",[],"{""ordinary"": 8}"
beads1,26,315,stable_ordinary,ordinary,1.0641891891891893,1.0535117056856187,1.075085324232082,"[41, 39, 8, 52, 18, 16, 2, 30]","[290, 326, 293, 284, 326, 299, 253, 318]",[],"{""ordinary"": 8}"
beads1,27,320,stable_ordinary,ordinary,1.0474631751227497,1.035598705501618,1.0596026490066226,"[16, 17, 9, 40, 39, 53, 3, 29]","[299, 280, 309, 310, 326, 319, 203, 302]",[],"{""ordinary"": 8}"
beads1,28,337,stable_ordinary,ordinary,1.1346801346801347,1.1085526315789473,1.1620689655172414,"[14, 13, 46, 37, 23, 58, 38, 7]","[269, 202, 330, 332, 309, 290, 304, 205]",[],"{""ordinary"": 8}"
beads1,29,302,stable_ordinary,ordinary,0.9983471074380166,0.9741935483870968,1.023728813559322,"[11, 19, 40, 17, 45, 60, 6, 67]","[295, 327, 310, 280, 335, 315, 158, 266]",[],"{""ordinary"": 8}"
beads1,30,318,stable_ordinary,ordinary,1.0890410958904109,1.0816326530612246,1.096551724137931,"[18, 59, 41, 47, 22, 10, 5, 37]","[326, 294, 290, 273, 335, 279, 225, 332]",[],"{""ordinary"": 8}"
beads1,31,256,stable_ordinary,ordinary,0.9752380952380952,0.9516728624535316,1.0,"[49, 36, 32, 56, 75, 48, 20, 81]","[269, 173, 250, 325, 287, 242, 256, 294]",[],"{""ordinary"": 8}"
beads1,32,250,stable_ordinary,ordinary,0.8880994671403197,0.8503401360544217,0.929368029739777,"[20, 56, 38, 31, 62, 49, 23, 81]","[256, 325, 304, 256, 266, 269, 309, 294]",[],"{""ordinary"": 8}"
beads1,33,339,stable_ordinary,ordinary,1.1550255536626917,1.1414141414141414,1.1689655172413793,"[15, 45, 25, 64, 19, 54, 12, 73]","[240, 335, 290, 297, 327, 334, 172, 281]",[],"{""ordinary"": 8}"
beads1,34,243,stable_ordinary,ordinary,0.7763578274760383,0.7617554858934169,0.7915309446254072,"[50, 57, 21, 35, 82, 66, 51, 78]","[320, 334, 135, 307, 342, 319, 283, 298]",[21],"{""ordinary"": 8}"
beads1,35,307,stable_ordinary,ordinary,1.0082101806239738,0.9623824451410659,1.0586206896551724,"[21, 57, 42, 24, 34, 66, 50, 25]","[135, 334, 341, 263, 243, 319, 320, 290]",[21],"{""ordinary"": 8}"
beads1,36,173,stable_ordinary,ordinary,0.6223021582733813,0.6027874564459931,0.6431226765799256,"[48, 49, 31, 72, 75, 61, 56, 81]","[242, 269, 256, 289, 287, 183, 325, 294]",[],"{""ordinary"": 8}"
beads1,37,332,stable_ordinary,ordinary,1.2250922509225093,1.216117216117216,1.2342007434944238,"[47, 22, 63, 58, 28, 14, 7, 77]","[273, 335, 215, 290, 337, 269, 205, 166]",[],"{""ordinary"": 8}"
beads1,38,304,stable_ordinary,ordinary,1.0116472545757071,0.9838187702265372,1.0410958904109588,"[23, 62, 46, 20, 32, 71, 56, 28]","[309, 266, 330, 256, 250, 292, 325, 337]",[],"{""ordinary"": 8}"
beads1,39,326,stable_ordinary,ordinary,1.070607553366174,1.0516129032258064,1.0903010033444815,"[65, 52, 26, 27, 53, 16, 41, 40]","[204, 284, 315, 320, 319, 299, 290, 310]",[],"{""ordinary"": 8}"
beads1,40,310,stable_ordinary,ordinary,0.9779179810725552,0.9717868338557993,0.9841269841269841,"[67, 53, 29, 27, 60, 17, 45, 39]","[266, 319, 302, 320, 315, 280, 335, 326]",[],"{""ordinary"": 8}"
beads1,41,290,stable_ordinary,ordinary,0.9523809523809523,0.9206349206349206,0.9863945578231292,"[52, 69, 59, 26, 30, 18, 39, 47]","[284, 185, 294, 315, 318, 326, 326, 273]",[],"{""ordinary"": 8}"
beads1,42,341,stable_ordinary,ordinary,1.140468227424749,1.1107491856677525,1.1718213058419245,"[24, 54, 35, 66, 25, 80, 21, 57]","[263, 334, 307, 319, 290, 291, 135, 334]",[21],"{""ordinary"": 8}"
beads1,45,335,stable_ordinary,ordinary,1.0947712418300655,1.0806451612903225,1.109271523178808,"[60, 73, 64, 33, 29, 19, 40, 15]","[315, 281, 297, 339, 302, 327, 310, 240]",[],"{""ordinary"": 8}"
beads1,46,330,stable_ordinary,ordinary,1.134020618556701,1.13013698630137,1.1379310344827587,"[58, 76, 28, 71, 38, 23, 62, 84]","[290, 288, 337, 292, 304, 309, 266, 103]",[84],"{""ordinary"": 8}"
beads1,47,273,stable_ordinary,ordinary,0.934931506849315,0.9285714285714286,0.9413793103448276,"[59, 77, 63, 37, 30, 22, 58, 41]","[294, 166, 215, 332, 318, 335, 290, 290]",[],"{""ordinary"": 8}"
beads1,48,242,stable_ordinary,ordinary,0.9046728971962616,0.8996282527881041,0.9097744360902256,"[36, 72, 61, 49, 75, 79, 94, 31]","[173, 289, 183, 269, 287, 266, 276, 256]",[],"{""ordinary"": 8}"
beads1,49,269,stable_ordinary,ordinary,0.990791896869245,0.9372822299651568,1.05078125,"[31, 75, 36, 56, 81, 48, 72, 32]","[256, 287, 173, 325, 294, 242, 289, 250]",[],"{""ordinary"": 8}"
beads1,50,320,stable_ordinary,ordinary,1.095890410958904,1.0738255033557047,1.118881118881119,"[34, 78, 51, 57, 82, 70, 35, 88]","[243, 298, 283, 334, 342, 253, 307, 286]",[],"{""ordinary"": 8}"
beads1,51,283,stable_ordinary,ordinary,0.9691780821917808,0.9496644295302014,0.9895104895104895,"[70, 78, 50, 55, 98, 89, 82, 74]","[253, 298, 320, 125, 286, 326, 342, 268]",[55],"{""ordinary"": 8}"
beads1,52,284,stable_ordinary,ordinary,0.9578414839797639,0.9498327759197325,0.9659863945578231,"[41, 65, 39, 69, 26, 59, 53, 16]","[290, 204, 326, 185, 315, 294, 319, 299]",[],"{""ordinary"": 8}"
beads1,53,319,stable_ordinary,ordinary,1.0740740740740742,1.0290322580645161,1.1232394366197183,"[40, 67, 65, 27, 39, 60, 52, 17]","[310, 266, 204, 320, 326, 315, 284, 280]",[],"{""ordinary"": 8}"
beads1,54,334,stable_ordinary,ordinary,1.122689075630252,1.1208053691275168,1.1245791245791246,"[83, 42, 80, 64, 33, 25, 66, 24]","[298, 341, 291, 297, 339, 290, 319, 263]",[],"{""ordinary"": 8}"
beads1,56,325,stable_ordinary,ordinary,1.169064748201439,1.132404181184669,1.20817843866171,"[81, 32, 62, 49, 86, 31, 75, 38]","[294, 250, 266, 269, 301, 256, 287, 304]",[],"{""ordinary"": 8}"
beads1,57,334,stable_ordinary,ordinary,1.0670926517571886,1.0470219435736676,1.0879478827361564,"[34, 35, 66, 50, 82, 88, 21, 42]","[243, 307, 319, 320, 342, 286, 135, 341]",[21],"{""ordinary"": 8}"
beads1,58,290,stable_ordinary,ordinary,1.0,0.9931506849315068,1.0069444444444444,"[63, 76, 84, 46, 37, 28, 71, 47]","[215, 288, 103, 330, 332, 337, 292, 273]",[84],"{""ordinary"": 8}"
beads1,59,294,stable_ordinary,ordinary,1.0556552962298025,1.0352112676056338,1.0769230769230769,"[47, 69, 77, 41, 30, 63, 52, 22]","[273, 185, 166, 290, 318, 215, 284, 335]",[],"{""ordinary"": 8}"
beads1,60,315,stable_ordinary,ordinary,1.0294117647058822,1.0161290322580645,1.0430463576158941,"[45, 67, 73, 40, 29, 64, 53, 19]","[335, 266, 281, 310, 302, 297, 319, 327]",[],"{""ordinary"": 8}"
beads1,61,183,stable_ordinary,ordinary,0.6752767527675276,0.6630434782608695,0.6879699248120301,"[79, 48, 72, 96, 94, 36, 85, 75]","[266, 242, 289, 298, 276, 173, 227, 287]",[],"{""ordinary"": 8}"
beads1,62,266,stable_ordinary,ordinary,0.8941176470588236,0.8837209302325582,0.9047619047619048,"[71, 56, 87, 38, 86, 32, 81, 46]","[292, 325, 211, 304, 301, 250, 294, 330]",[],"{""ordinary"": 8}"
beads1,63,215,stable_ordinary,ordinary,0.7439446366782007,0.7413793103448276,0.7465277777777778,"[77, 58, 47, 37, 84, 76, 59, 28]","[166, 290, 273, 332, 103, 288, 294, 337]",[84],"{""ordinary"": 8}"
beads1,64,297,stable_ordinary,ordinary,0.9690048939641109,0.9428571428571428,0.9966442953020134,"[73, 45, 54, 33, 83, 60, 80, 25]","[281, 335, 334, 339, 298, 315, 291, 290]",[],"{""ordinary"": 8}"
beads1,65,204,stable_ordinary,ordinary,0.6743801652892562,0.6476190476190476,0.7034482758620689,"[39, 52, 53, 27, 69, 26, 67, 41]","[326, 284, 319, 320, 185, 315, 266, 290]",[],"{""ordinary"": 8}"
beads1,66,319,stable_ordinary,ordinary,0.9953198127925117,0.9550898203592815,1.0390879478827362,"[57, 80, 91, 42, 88, 35, 82, 54]","[334, 291, 305, 341, 286, 307, 342, 334]",[],"{""ordinary"": 8}"
beads1,67,266,stable_ordinary,ordinary,0.8512,0.8444444444444444,0.8580645161290322,"[40, 60, 53, 73, 29, 65, 27, 45]","[310, 315, 319, 281, 302, 204, 320, 335]",[],"{""ordinary"": 8}"
beads1,69,185,stable_ordinary,ordinary,0.6445993031358885,0.6379310344827587,0.6514084507042254,"[59, 41, 52, 77, 30, 65, 47, 26]","[294, 290, 284, 166, 318, 204, 273, 315]",[],"{""ordinary"": 8}"
beads1,70,253,stable_ordinary,ordinary,0.8892794376098418,0.8846153846153846,0.8939929328621908,"[55, 51, 89, 74, 78, 98, 90, 50]","[125, 283, 326, 268, 298, 286, 282, 320]",[55],"{""ordinary"": 8}"
beads1,71,292,stable_ordinary,ordinary,1.0103806228373702,1.006896551724138,1.0138888888888888,"[76, 87, 62, 46, 38, 86, 58, 84]","[288, 211, 266, 330, 304, 301, 290, 103]",[84],"{""ordinary"": 8}"
beads1,72,289,stable_ordinary,ordinary,1.1136801541425818,1.086466165413534,1.1422924901185771,"[48, 94, 61, 75, 79, 99, 36, 96]","[242, 276, 183, 287, 266, 253, 173, 298]",[],"{""ordinary"": 8}"
beads1,73,281,stable_ordinary,ordinary,0.9108589951377634,0.8920634920634921,0.9304635761589404,"[64, 45, 60, 33, 67, 83, 29, 54]","[297, 335, 315, 339, 266, 298, 302, 334]",[],"{""ordinary"": 8}"
beads1,74,268,stable_ordinary,ordinary,0.9370629370629371,0.9273356401384083,0.9469964664310954,"[55, 90, 89, 70, 107, 110, 97, 51]","[125, 282, 326, 253, 289, 301, 327, 283]",[55],"{""ordinary"": 8}"
beads1,75,287,stable_ordinary,ordinary,1.0532110091743119,1.039855072463768,1.066914498141264,"[49, 81, 99, 72, 102, 48, 94, 56]","[269, 294, 253, 289, 209, 242, 276, 325]",[],"{""ordinary"": 8}"
beads1,76,288,stable_ordinary,ordinary,1.0359712230215827,0.993103448275862,1.0827067669172932,"[71, 84, 58, 46, 87, 63, 62, 38]","[292, 103, 290, 330, 211, 215, 266, 304]",[84],"{""ordinary"": 8}"
beads1,77,166,stable_ordinary,ordinary,0.5896980461811723,0.5724137931034483,0.608058608058608,"[63, 47, 59, 37, 84, 69, 58, 30]","[215, 273, 294, 332, 103, 185, 290, 318]",[84],"{""ordinary"": 8}"
beads1,78,298,stable_ordinary,ordinary,0.956661316211878,0.93125,0.9834983498349835,"[82, 50, 51, 98, 70, 101, 89, 104]","[342, 320, 283, 286, 253, 303, 326, 371]",[],"{""ordinary"": 8}"
beads1,79,266,stable_ordinary,ordinary,1.0133333333333334,0.9708029197080292,1.0597609561752988,"[61, 96, 85, 72, 94, 100, 48, 111]","[183, 298, 227, 289, 276, 251, 242, 274]",[],"{""ordinary"": 8}"
beads1,80,291,stable_ordinary,ordinary,0.9509803921568627,0.9478827361563518,0.9540983606557377,"[83, 66, 54, 91, 42, 88, 64, 35]","[298, 319, 334, 305, 341, 286, 297, 307]",[],"{""ordinary"": 8}"
beads1,81,294,stable_ordinary,ordinary,1.0990654205607477,1.0929368029739777,1.105263157894737,"[86, 75, 56, 103, 102, 49, 99, 62]","[301, 287, 325, 206, 209, 269, 253, 266]",[],"{""ordinary"": 8}"
beads1,82,342,stable_ordinary,ordinary,1.0996784565916398,1.0721003134796239,1.1287128712871286,"[88, 78, 104, 101, 57, 50, 98, 66]","[286, 298, 371, 303, 334, 320, 286, 319]",[],"{""ordinary"": 8}"
beads1,83,298,stable_ordinary,ordinary,0.9551282051282052,0.9341692789968652,0.9770491803278688,"[80, 54, 64, 91, 42, 73, 66, 33]","[291, 334, 297, 305, 341, 281, 319, 339]",[],"{""ordinary"": 8}"
beads1,85,227,stable_ordinary,ordinary,0.8407407407407408,0.8284671532846716,0.8533834586466166,"[100, 79, 96, 106, 113, 121, 61, 111]","[251, 266, 298, 195, 286, 286, 183, 274]",[],"{""ordinary"": 8}"
beads1,86,301,stable_ordinary,ordinary,1.0886075949367089,1.048780487804878,1.131578947368421,"[87, 81, 103, 62, 56, 102, 71, 75]","[211, 294, 206, 266, 325, 209, 292, 287]",[],"{""ordinary"": 8}"
beads1,87,211,stable_ordinary,ordinary,0.7201365187713311,0.717687074829932,0.7226027397260274,"[86, 71, 62, 76, 103, 81, 56, 38]","[301, 292, 266, 288, 206, 294, 325, 304]",[],"{""ordinary"": 8}"
beads1,88,286,stable_ordinary,ordinary,0.8951486697965572,0.89375,0.896551724137931,"[91, 104, 82, 66, 57, 101, 80, 50]","[305, 371, 342, 319, 334, 303, 291, 320]",[],"{""ordinary"": 8}"
beads1,89,326,stable_ordinary,ordinary,1.147887323943662,1.1398601398601398,1.1560283687943262,"[70, 74, 98, 90, 110, 118, 55, 107]","[253, 268, 286, 282, 301, 299, 125, 289]",[55],"{""ordinary"": 8}"
beads1,90,282,stable_ordinary,ordinary,1.0125673249551166,0.9757785467128027,1.0522388059701493,"[74, 107, 89, 97, 110, 55, 108, 70]","[268, 289, 326, 327, 301, 125, 247, 253]",[55],"{""ordinary"": 8}"
beads1,91,305,stable_ordinary,ordinary,0.9341500765696784,0.9131736526946108,0.9561128526645768,"[88, 66, 80, 104, 83, 57, 82, 42]","[286, 319, 291, 371, 298, 334, 342, 341]",[],"{""ordinary"": 8}"
beads1,94,276,stable_ordinary,ordinary,0.983957219251337,0.9616724738675958,1.0072992700729928,"[72, 99, 96, 116, 119, 111, 79, 75]","[289, 253, 298, 434, 250, 274, 266, 287]",[],"{""ordinary"": 8}"
beads1,96,298,stable_ordinary,ordinary,1.0836363636363637,1.0797101449275361,1.0875912408759123,"[79, 111, 94, 100, 116, 113, 72, 61]","[266, 274, 276, 251, 434, 286, 289, 183]",[],"{""ordinary"": 8}"
beads1,97,327,stable_ordinary,ordinary,1.1890909090909092,1.1595744680851063,1.2201492537313432,"[108, 107, 90, 105, 122, 123, 115, 74]","[247, 289, 282, 117, 296, 314, 244, 268]",[105],"{""ordinary"": 8}"
beads1,98,286,stable_ordinary,ordinary,0.9533333333333334,0.9501661129568106,0.9565217391304348,"[101, 114, 89, 78, 118, 70, 110, 82]","[303, 236, 326, 298, 299, 253, 301, 342]",[],"{""ordinary"": 8}"
beads1,99,253,stable_ordinary,ordinary,0.8987566607460036,0.8815331010452961,0.9166666666666666,"[102, 94, 117, 119, 75, 72, 116, 81]","[209, 276, 157, 250, 287, 289, 434, 294]",[],"{""ordinary"": 8}"
beads1,100,251,stable_ordinary,ordinary,0.8964285714285715,0.8776223776223776,0.916058394160584,"[85, 113, 96, 106, 111, 79, 121, 128]","[227, 286, 298, 195, 274, 266, 286, 309]",[],"{""ordinary"": 8}"
beads1,101,303,stable_ordinary,ordinary,1.015075376884422,1.0133779264214047,1.016778523489933,"[104, 98, 114, 82, 78, 88, 118, 89]","[371, 286, 236, 342, 298, 286, 299, 326]",[],"{""ordinary"": 8}"
beads1,102,209,stable_ordinary,ordinary,0.7901701323251418,0.7572463768115942,0.8260869565217391,"[103, 99, 117, 81, 75, 119, 86, 94]","[206, 253, 157, 294, 287, 250, 301, 276]",[],"{""ordinary"": 8}"
beads1,103,206,stable_ordinary,ordinary,0.762962962962963,0.7177700348432056,0.8142292490118577,"[102, 86, 81, 117, 99, 87, 75, 56]","[209, 301, 294, 157, 253, 211, 287, 325]",[],"{""ordinary"": 8}"
beads1,104,371,stable_ordinary,ordinary,1.2346089850249584,1.2244224422442245,1.24496644295302,"[101, 88, 82, 114, 91, 78, 98, 57]","[303, 286, 342, 236, 305, 298, 286, 334]",[],"{""ordinary"": 8}"
beads1,106,195,stable_ordinary,ordinary,0.7543520309477756,0.7471264367816092,0.76171875,"[121, 100, 126, 113, 85, 130, 132, 128]","[286, 251, 261, 286, 227, 256, 241, 309]",[],"{""ordinary"": 8}"
beads1,107,289,stable_ordinary,ordinary,0.9681742043551089,0.9601328903654485,0.9763513513513513,"[90, 97, 110, 123, 108, 127, 122, 89]","[282, 327, 301, 314, 247, 282, 296, 326]",[],"{""ordinary"": 8}"
beads1,108,247,stable_ordinary,ordinary,0.8651488616462347,0.8546712802768166,0.875886524822695,"[97, 105, 122, 107, 115, 123, 124, 90]","[327, 117, 296, 289, 244, 314, 233, 282]",[105],"{""ordinary"": 8}"
beads1,110,301,stable_ordinary,ordinary,1.0238095238095237,1.0066889632107023,1.041522491349481,"[118, 107, 125, 89, 127, 90, 123, 98]","[299, 289, 320, 326, 282, 282, 314, 286]",[],"{""ordinary"": 8}"
beads1,111,274,stable_ordinary,ordinary,0.9383561643835616,0.9194630872483222,0.958041958041958,"[116, 96, 113, 129, 128, 100, 94, 119]","[434, 298, 286, 327, 309, 251, 276, 250]",[],"{""ordinary"": 8}"
beads1,113,286,stable_ordinary,ordinary,1.0214285714285714,1.0,1.0437956204379562,"[100, 111, 128, 121, 130, 96, 129, 106]","[251, 274, 309, 286, 256, 298, 327, 195]",[],"{""ordinary"": 8}"
beads1,114,236,stable_ordinary,ordinary,0.7814569536423841,0.7788778877887789,0.7840531561461794,"[118, 101, 98, 125, 104, 110, 89, 78]","[299, 303, 286, 320, 371, 301, 326, 298]",[],"{""ordinary"": 8}"
beads1,115,244,stable_ordinary,ordinary,0.8808664259927798,0.8271186440677966,0.9420849420849421,"[105, 124, 122, 108, 133, 131, 97, 135]","[117, 233, 296, 247, 295, 259, 327, 312]",[105],"{""ordinary"": 8}"
beads1,116,434,stable_ordinary,ordinary,1.5781818181818181,1.5724637681159421,1.583941605839416,"[119, 111, 94, 129, 96, 99, 117, 113]","[250, 274, 276, 327, 298, 253, 157, 286]",[],"{""ordinary"": 8}"
beads1,117,157,stable_ordinary,ordinary,0.5935727788279773,0.5688405797101449,0.6205533596837944,"[119, 102, 99, 103, 116, 94, 75, 81]","[250, 209, 253, 206, 434, 276, 287, 294]",[],"{""ordinary"": 8}"
beads1,118,299,stable_ordinary,ordinary,1.0135593220338983,0.9933554817275747,1.0346020761245676,"[114, 125, 110, 98, 89, 127, 101, 107]","[236, 320, 301, 286, 326, 282, 303, 289]",[],"{""ordinary"": 8}"
beads1,119,250,stable_ordinary,ordinary,0.9487666034155597,0.9124087591240876,0.9881422924901185,"[117, 116, 99, 94, 102, 111, 129, 103]","[157, 434, 253, 276, 209, 274, 327, 206]",[],"{""ordinary"": 8}"
beads1,121,286,stable_ordinary,ordinary,1.1282051282051282,1.1171875,1.1394422310756973,"[106, 130, 113, 126, 132, 100, 128, 85]","[195, 256, 286, 261, 241, 251, 309, 227]",[],"{""ordinary"": 8}"
beads1,122,296,stable_ordinary,ordinary,1.1539961013645224,1.112781954887218,1.1983805668016194,"[108, 123, 135, 115, 124, 105, 136, 133]","[247, 314, 312, 244, 233, 117, 266, 295]",[105],"{""ordinary"": 8}"
beads1,123,314,stable_ordinary,ordinary,1.0998248686514887,1.0865051903114187,1.1134751773049645,"[127, 122, 107, 134, 136, 108, 135, 110]","[282, 296, 289, 274, 266, 247, 312, 301]",[],"{""ordinary"": 8}"
beads1,124,233,stable_ordinary,ordinary,0.9048543689320389,0.8996138996138996,0.91015625,"[115, 133, 131, 122, 135, 105, 137, 108]","[244, 295, 259, 296, 312, 117, 256, 247]",[105],"{""ordinary"": 8}"
beads1,125,320,stable_ordinary,ordinary,1.1130434782608696,1.1072664359861593,1.118881118881119,"[127, 118, 110, 134, 114, 123, 107, 98]","[282, 299, 301, 274, 236, 314, 289, 286]",[],"{""ordinary"": 8}"
beads1,126,261,stable_ordinary,ordinary,1.0503018108651911,1.01953125,1.0829875518672198,"[132, 121, 140, 106, 130, 142, 147, 139]","[241, 286, 279, 195, 256, 302, 241, 214]",[],"{""ordinary"": 8}"
beads1,127,282,stable_ordinary,ordinary,0.9478991596638655,0.9431438127090301,0.9527027027027027,"[134, 125, 123, 110, 107, 136, 118, 122]","[274, 320, 314, 301, 289, 266, 299, 296]",[],"{""ordinary"": 8}"
beads1,128,309,stable_ordinary,ordinary,1.1035714285714286,1.0804195804195804,1.1277372262773722,"[129, 130, 113, 141, 139, 111, 121, 100]","[327, 256, 286, 288, 214, 274, 286, 251]",[],"{""ordinary"": 8}"
beads1,129,327,stable_ordinary,ordinary,1.167857142857143,1.1433566433566433,1.1934306569343065,"[128, 111, 116, 141, 113, 130, 139, 119]","[309, 274, 434, 288, 286, 256, 214, 250]",[],"{""ordinary"": 8}"
beads1,130,256,stable_ordinary,ordinary,0.8951048951048951,0.8951048951048951,0.8951048951048951,"[121, 128, 139, 132, 142, 113, 126, 141]","[286, 309, 214, 241, 302, 286, 261, 288]",[],"{""ordinary"": 8}"
beads1,131,259,stable_ordinary,ordinary,0.955719557195572,0.9055944055944056,1.01171875,"[137, 133, 124, 143, 149, 115, 146, 152]","[256, 295, 233, 206, 295, 244, 296, 286]",[],"{""ordinary"": 8}"
beads1,132,241,stable_ordinary,ordinary,0.9323017408123792,0.9233716475095786,0.94140625,"[126, 142, 130, 140, 121, 147, 139, 106]","[261, 302, 256, 279, 286, 241, 214, 195]",[],"{""ordinary"": 8}"
beads1,133,295,stable_ordinary,ordinary,1.0573476702508962,1.0,1.1216730038022813,"[124, 146, 137, 135, 131, 149, 148, 122]","[233, 296, 256, 312, 259, 295, 263, 296]",[],"{""ordinary"": 8}"
beads1,134,274,stable_ordinary,ordinary,0.9179229480737019,0.9102990033222591,0.9256756756756757,"[136, 127, 123, 145, 125, 135, 122, 110]","[266, 282, 314, 275, 320, 312, 296, 301]",[],"{""ordinary"": 8}"
beads1,135,312,stable_ordinary,ordinary,1.0947368421052632,1.0576271186440678,1.1345454545454545,"[136, 122, 145, 133, 148, 124, 146, 123]","[266, 296, 275, 295, 263, 233, 296, 314]",[],"{""ordinary"": 8}"
beads1,136,266,stable_ordinary,ordinary,0.9220103986135182,0.9016949152542373,0.9432624113475178,"[134, 145, 135, 123, 148, 122, 127, 133]","[274, 275, 312, 314, 263, 296, 282, 295]",[],"{""ordinary"": 8}"
